region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
London,E09000032,20211107,4643,494,494,31,173.16002853418394,325003,5393.703391515914,14249.775023521543,2.0905694793166223,0.34502245988657493,2580.016328028973,0.967369531973551
London,E09000032,20211108,4615,475,475,28,168.06690170208185,325003,5305.184272081263,15214.030926256371,2.041228060404493,0.3398902095253013,2599.0159428976194,0.967369531973551
London,E09000032,20211109,4608,475,475,31,188.65400125820827,325003,6127.195060233707,18009.86859945978,2.009772903682328,0.3143560786939046,3048.700203394818,0.967369531973551
London,E09000032,20211110,4551,480,480,30,162.88946362289272,325003,6053.448138185187,16096.538341671821,1.9973404389132143,0.3058460298910701,3030.754307202115,0.967369531973551
London,E09000032,20211111,4537,481,481,27,162.6949187618167,325003,5441.138915881852,16967.093624048433,1.812161745657389,0.2735434998150195,3002.5680262376336,0.967369531973551
London,E09000032,20211112,4512,474,474,25,150.6013957018091,325003,3656.9087895875514,13351.200850444588,1.6038775595472052,0.23914176384806285,2280.0423684585644,0.967369531973551
London,E09000032,20211113,4505,480,480,21,137.7438172473289,325003,2870.5993030545083,12336.557002419027,1.4637808564556565,0.2141339669886501,1961.0854250446123,0.967369531973551
London,E09000032,20211114,4502,477,477,23,149.4438022537825,325003,2997.995863372832,12190.839653755298,1.4220013455648712,0.20581367453644328,2108.2932676001924,0.9619418897671714
London,E09000032,20211115,4485,475,475,24,151.51762365640585,325003,2570.671792028205,11702.111780741761,1.310600991338907,0.18318787128415856,1961.4450233262928,0.9619418897671714
London,E09000032,20211116,4509,498,498,27,165.34760140202334,325003,2750.4487741798343,14630.978109692314,1.132840243897652,0.16828856732601763,2427.9229035125345,0.9619418897671714
London,E09000032,20211117,4507,500,500,24,148.47774145643893,325003,1815.9821750308747,11747.10111038197,1.073350599406856,0.15966993540788452,1691.881642432961,0.9458435768285216
London,E09000032,20211118,4503,510,510,29,179.2464485995132,325003,2054.6158213782196,13223.112563390478,1.1137742401957405,0.16389226327386577,1844.7327539350617,0.9458435768285216
London,E09000032,20211119,4492,508,508,28,182.53303026717995,325003,2014.231366922418,13545.273255967983,1.0059821712086805,0.1639087225502227,2002.2535434224772,0.9619418897671714
London,E09000032,20211120,4490,494,494,34,205.95043260027086,325003,2793.269687778351,16591.39283980446,1.0509680941308108,0.17172315670303703,2657.806362892955,0.9619418897671714
London,E09000032,20211121,4481,513,513,34,210.07151141026142,325003,2772.9799759676184,17157.443868215214,1.011087653381603,0.16826503963021075,2742.5712960625438,0.9619418897671714
London,E09000032,20211122,4487,520,520,33,199.91800602320944,325003,2561.695658759381,16749.173704520457,0.9395428591534354,0.1609991243770441,2726.534115822633,0.9619418897671714
London,E09000032,20211123,4475,516,516,34,197.18475431682145,325003,2467.796684183605,15937.845236395138,0.9375408559674547,0.16159381042802742,2632.2017525700994,0.9619418897671714
London,E09000032,20211124,4491,520,520,44,256.0644479460755,325003,3636.461287185467,21969.78465225307,0.991625483104648,0.1719021040595981,3667.1720817421797,0.9619418897671714
London,E09000032,20211125,4519,546,546,55,327.3487504164051,325003,4990.794476050374,30776.181726845465,0.9756254972382291,0.1637550160964996,5115.481801345049,0.9619418897671714
London,E09000032,20211126,4498,547,547,57,292.5454553448991,325003,5820.320618102245,31591.677382760827,0.9928132803994749,0.16369737396092032,5862.452419814874,0.9619418897671714
London,E09000032,20211127,4462,557,557,58,313.5812469961795,325003,6035.39255515686,32542.26123452609,1.0171854484758256,0.1624739015727709,5933.424002673684,0.9619418897671714
London,E09000032,20211128,4466,555,555,56,308.36710059318125,325003,6634.613382711546,33026.99402562192,1.093966770195699,0.17277981468216164,6064.730267377943,0.967369531973551
London,E09000032,20211129,4494,586,586,50,311.75175760696834,325003,6578.501318901827,33916.84518638924,1.185917650771481,0.17968136121015924,5547.1822302520595,0.967369531973551
London,E09000032,20211130,4526,614,614,51,328.87573888457877,325003,6411.836589546766,36841.64065968345,1.1189554537250075,0.16614773811472147,5730.198256062594,0.967369531973551
London,E09000032,20211201,4582,654,654,48,310.2629465639017,325003,6124.660835648604,34478.40782844638,1.0933255457835096,0.16321957554522992,5601.863835770424,0.967369531973551
London,E09000032,20211202,4703,693,693,47,301.6527387467908,325003,5308.104595769705,31995.81284861481,1.0395259009583868,0.14991203935512093,5106.27449578305,0.967369531973551
London,E09000032,20211203,4780,692,692,44,309.0284232319832,325003,4444.691229439506,29765.583551308486,1.012085036549572,0.1466357410836902,4391.618361034632,0.967369531973551
London,E09000032,20211204,4850,714,714,46,318.3498591215128,325003,4732.907329318005,33842.58069506127,0.9554856712424091,0.13923226490746432,4953.404819942354,0.967369531973551
London,E09000032,20211205,4870,706,706,44,306.6450275709086,325003,4051.656858342377,31899.495652695718,0.8846030690775721,0.13057707523122886,4580.1976049747145,0.9619418897671714
London,E09000032,20211206,4873,723,723,48,325.2405949198833,325003,4661.309631353439,32337.456271892235,0.930492146298409,0.13144295376471685,5009.509913540482,0.9619418897671714
London,E09000032,20211207,4936,746,746,51,354.1936267530142,325003,5051.905197266532,35582.92133194713,0.9754907542664624,0.1376380545077342,5178.834525259446,0.9619418897671714
London,E09000032,20211208,4972,762,762,52,352.43312207654606,325003,6003.657994680682,38817.32521175283,0.9991879999858079,0.13961190866449288,6008.5369267504775,0.9619418897671714
London,E09000032,20211209,4931,762,762,59,379.4085864182112,325003,6980.674258911313,43068.89157256654,1.0002071896280356,0.1461390022237177,6979.228235209284,0.9619418897671714
London,E09000032,20211210,4908,757,757,54,363.27622992608366,325003,6347.45611639841,40958.01915524208,0.996732507283281,0.14716632330951754,6368.264373858133,0.9619418897671714
London,E09000032,20211211,4934,765,765,61,402.3324509818342,325003,6916.306874383114,44604.54902761743,0.9962405681531997,0.14800453746339765,6942.406378014049,0.9619418897671714
London,E09000032,20211212,4987,763,763,71,476.0558380736182,325003,7307.396871132497,49611.73177737786,0.9622939440211866,0.1385890864164956,7593.726341658876,0.967369531973551
London,E09000032,20211213,5045,815,815,84,594.9516453940744,325003,7677.801804099211,61771.829723347975,0.8517738027674234,0.12033918814077472,9013.897561951238,0.967369531973551
London,E09000032,20211214,5103,859,859,111,761.5967059247822,325003,8494.134492170977,74724.24883109632,0.7633178127570305,0.1101978642726744,11127.91336742291,0.967369531973551
London,E09000032,20211215,5324,964,964,158,1095.5749681867958,325003,9466.103718501929,100923.48890311873,0.6475392635979585,0.09322555635541883,14618.578749811844,0.967369531973551
London,E09000032,20211216,5616,1122,1122,243,1695.255790570531,325003,10890.77987705982,143423.1559565399,0.5289024110331412,0.07559308331588732,20591.284232919486,0.967369531973551
London,E09000032,20211217,5769,1226,1226,298,2127.837061635296,325003,11797.424622585326,168213.70221995877,0.498768252846713,0.07007888981386735,23653.118568095877,0.967369531973551
London,E09000032,20211218,5890,1329,1329,347,2516.6555482054264,325003,13343.311187359861,193673.22901955285,0.4972373357459323,0.06876180549644871,26834.893979437096,0.967369531973551
London,E09000032,20211219,5971,1399,1399,380,2880.36956419724,325003,14578.154337071226,214546.4753633411,0.5130038274318334,0.06773267286423447,28417.242830431576,0.967369531973551
London,E09000032,20211220,6000,1444,1444,388,3060.0844982156523,325003,16604.5067427488,237463.81620055245,0.5490707982486689,0.06990819256096469,30241.103325310654,1.0
London,E09000032,20211221,6054,1474,1474,388,3064.585656034046,325003,17873.179666577213,231799.1114751337,0.6073365374513682,0.07728020128554133,29428.790406024906,1.0
London,E09000032,20211222,6016,1474,1474,352,2736.680502343805,325003,17926.30083395172,203680.41426611398,0.6830480440757122,0.08779116936078091,26244.56799112756,1.0
London,E09000032,20211223,5962,1423,1423,291,2497.7817731899254,325003,17260.028196463423,188726.84249468084,0.7848061568435337,0.0921690152215273,21992.72781686975,1.0
London,E09000032,20211224,5999,1372,1372,275,2407.0970772745436,325003,17949.924734393837,181004.1949146032,0.8689560110320914,0.09971771225196942,20656.88539638968,1.0
London,E09000032,20211225,5912,1277,1277,254,2241.9259302998585,325003,18615.530178860095,161004.8024961549,1.020366217119765,0.11536466041114714,18243.969534200194,1.0
London,E09000032,20211226,5786,1175,1175,240,2086.475237080213,325003,17764.45375254247,142652.99229841548,1.0910857371668226,0.12336857319078093,16281.4462213306,1.0
London,E09000032,20211227,5733,1119,1119,218,1923.267122073381,325003,18157.503475635927,136063.71248888364,1.1820875995202758,0.13349913005685615,15360.539678281666,1.0
London,E09000032,20211228,5674,1079,1079,221,2016.793833607501,325003,19421.72135914987,139066.7189990514,1.2776361408724788,0.1374283694462592,15201.293026891883,0.9945723577936204
London,E09000032,20211229,5596,1027,1027,215,2106.9313488722755,325003,19339.811094471763,136388.45612713697,1.3990169829834933,0.14063577903384683,13823.857272431656,0.9945723577936204
London,E09000032,20211230,5519,991,991,198,1972.4849919021199,325003,19198.92882800576,124367.44196186602,1.5395608816756705,0.15387816971342402,12470.392731146489,0.9945723577936204
London,E09000032,20211231,5395,932,932,207,2075.127832816027,325003,20261.548367160274,130598.10802958481,1.5589069172398353,0.15410550373294252,12997.279146746556,0.9945723577936204
London,E09000032,20220101,5424,900,900,207,2168.3849438389243,325003,20953.47810688222,137136.66879115667,1.6064286333953843,0.1527153333087489,13043.516326395693,1.0
London,E09000032,20220102,5439,891,891,198,2102.3835407654615,325003,20149.51701898451,132372.0805833383,1.6208692017967814,0.15324019914000672,12431.30352322579,1.0
London,E09000032,20220103,5452,901,901,189,2154.301966419226,325003,18714.655969941094,129096.87792122213,1.6601037845414601,0.1460950906337379,11273.184329924468,1.0
London,E09000032,20220104,5425,880,880,191,2335.9357392196953,325003,20398.28770292468,149717.25158352498,1.6692549513650166,0.13611284836437332,12219.995325605703,1.0
London,E09000032,20220105,5418,876,876,188,2203.683968489248,325003,19841.99911010989,137535.86823018128,1.695578538637138,0.14402931571937136,11702.199961824459,0.967369531973551
London,E09000032,20220106,5421,853,853,167,1912.5661297620372,325003,18127.8618547983,121250.55391970083,1.7243844685604002,0.15003452737236037,10512.656652453103,0.967369531973551
London,E09000032,20220107,5419,828,828,158,1735.529976581299,325003,18009.964019973235,108681.09217244388,1.7998118217436705,0.16116569805686093,10006.58168948188,0.967369531973551
London,E09000032,20220108,5382,818,818,147,1792.5865219429984,325003,17178.688368919284,115228.42299163082,1.841489870252258,0.14992238485303822,9328.690125548206,0.9619418897671714
London,E09000032,20220109,5405,817,817,135,1673.4734830056814,325003,16027.65069111672,107150.17667452098,1.8711256636506037,0.15201083482018113,8565.779948657459,0.9619418897671714
London,E09000032,20220110,5390,771,771,132,1385.5854723755256,325003,16242.915529999509,91966.68369940502,1.8415788080006172,0.1765260554339613,8820.103413132925,0.9619418897671714
London,E09000032,20220111,5343,756,756,114,1537.566572779623,325003,17414.50662751573,127897.97767219332,1.8576436114080124,0.13864136395429305,9374.514315109289,0.9945723577936204
London,E09000032,20220112,5286,718,718,102,992.8534599243632,325003,15815.70815465154,84367.15582583476,1.8001901009854924,0.1869441414445725,8785.57667103792,0.9945723577936204
London,E09000032,20220113,5199,680,680,106,1088.010937724992,325003,17845.534936438646,101580.4794323455,1.7536654949548187,0.17401800022531166,10176.13392507242,0.9945723577936204
London,E09000032,20220114,5161,639,639,98,991.0278285727029,325003,15415.093002910819,88638.1943948522,1.7362541328904113,0.17673906169834414,8878.362165363835,0.9945723577936204
London,E09000032,20220115,5119,623,623,102,1076.4702385162366,325003,15754.059314030634,98489.87623311044,1.6764954485788122,0.16089236638509952,9397.01883914183,0.9945723577936204
London,E09000032,20220116,5098,597,597,111,1212.878936821326,325003,17302.593142032547,113599.44500302481,1.665534531674258,0.1536535968679813,10388.612672376912,0.9945723577936204
London,E09000032,20220117,5030,590,590,106,1161.0577092773142,325003,15981.959532164645,111605.12265380463,1.5699368575615689,0.1450394732041978,10180.001479160048,0.9945723577936204
London,E09000032,20220118,4993,573,573,112,1266.6330003287176,325003,16119.920023678022,123306.36478112233,1.5005887556297086,0.13259769880965294,10742.396918010654,0.9945723577936204
London,E09000032,20220119,4978,582,582,113,1392.9306977897284,325003,14799.895272894857,130223.70184484837,1.414595111073862,0.11465786142676258,10462.283629454798,0.9619418897671714
London,E09000032,20220120,4970,574,574,114,1404.6769840436043,325003,12758.65692783926,125297.8015161845,1.2675797674104117,0.10243847873675645,10065.368078495305,0.9619418897671714
London,E09000032,20220121,4943,560,560,113,1389.9202272213022,325003,12297.622755259128,126725.40994438945,1.2064838430131022,0.09780234277009557,10192.944419833046,0.9619418897671714
London,E09000032,20220122,4898,561,561,113,1398.5914509988877,325003,12136.682633407097,129949.71016895326,1.163403544589457,0.09490225965785329,10432.04887061772,0.9619418897671714
London,E09000032,20220123,4870,560,560,109,1367.526622138416,325003,10965.103533393136,127720.38925609055,1.078045318368262,0.08761644617403462,10171.282548668736,0.9619418897671714
London,E09000032,20220124,4846,560,560,105,1303.852871724751,325003,10241.146984889125,117990.23347951238,1.0805776217829783,0.08875450347667883,9477.474619538201,0.9619418897671714
London,E09000032,20220125,4820,568,568,111,1400.2064903145833,325003,10222.580452136579,127760.90353817883,1.0008340059746963,0.08059419771901434,10214.06186351649,0.9619418897671714
London,E09000032,20220126,4740,564,564,113,1381.7020930059196,325003,10512.064356886267,131136.22760490427,0.9743443263691324,0.0815573686920367,10788.859823363664,0.9619418897671714
London,E09000032,20220127,4712,574,574,123,1545.2296624963108,325003,11350.106608920105,149589.42963684932,0.9561104430230168,0.07673269399922711,11871.125027181477,0.9619418897671714
London,E09000032,20220128,4673,616,616,139,1816.4416685962456,325003,12973.847460378878,181293.53951773126,0.9369118223306258,0.07242917870915987,13847.458374583892,0.9619418897671714
London,E09000032,20220129,4660,624,624,155,1983.2761745810815,325003,13958.24186345552,189824.9667159642,0.9487418076261934,0.07432954703467072,14712.371428407738,0.9619418897671714
London,E09000032,20220130,4642,640,640,160,2078.5681194947692,325003,14380.093441812769,192023.81162478207,0.9815131254327228,0.07504334867853876,14650.943598408807,0.9619418897671714
London,E09000032,20220131,4631,616,616,157,1991.533796459056,325003,14944.28316052542,184811.13306271288,1.0403616936978908,0.08089510077765684,14364.507316111421,0.9619418897671714
London,E09000032,20220201,4593,619,619,158,1874.0247320203407,325003,15900.534045002863,174106.31778087348,1.0939913640712486,0.09255940101534019,14534.423732404623,0.9619418897671714
London,E09000032,20220202,4646,632,632,163,1922.3326750982883,325003,15255.04980595034,168505.73475881407,1.0717647548559062,0.09160302742882524,14233.580397968313,0.9619418897671714
London,E09000032,20220203,4676,655,655,167,2006.9794203944916,325003,15562.643826349782,174775.5123511277,1.0740424033371567,0.08993028241435497,14489.78529897432,0.9619418897671714
London,E09000032,20220204,4687,628,628,155,1884.8400569236283,325003,15593.680453317773,162487.18621998111,1.1694752369869035,0.09690353650929268,13333.912476414755,0.9619418897671714
London,E09000032,20220205,4726,629,629,155,1854.1360157974477,325003,16471.585166604207,157310.86698706806,1.2501736169225093,0.10538821661772374,13175.438150063905,0.9619418897671714
London,E09000032,20220206,4741,628,628,138,1717.56262817744,325003,16085.829944655829,150336.02776133502,1.3221754787645852,0.10559716350919836,12166.183840957414,0.9619418897671714
London,E09000032,20220207,4764,629,629,133,1614.5343870732381,325003,15940.135500522636,142658.64981238762,1.3446158611521553,0.11090625074032844,11854.787646833262,0.9619418897671714
London,E09000032,20220208,4770,639,639,138,1597.6194693062462,325003,17236.324562058468,139446.22777768812,1.4198731547987216,0.12196337500875386,12139.341112130438,0.9619418897671714
London,E09000032,20220209,4723,635,635,135,1682.5895589293018,325003,17760.963363815663,146750.55875666105,1.4983944664829427,0.1208310707180117,11853.329521100344,0.9619418897671714
London,E09000032,20220210,4659,627,627,130,1610.541736044759,325003,19273.311922119843,142458.5760536161,1.6559395493084166,0.13245111724252576,11638.898249739315,0.9619418897671714
London,E09000032,20220211,4629,597,597,122,1491.5488533233952,325003,19507.179703831047,138209.77899609337,1.7076690303557411,0.13862248618656225,11423.278959253199,0.9619418897671714
London,E09000032,20220212,4604,585,585,123,1533.8770958784708,325003,21149.77103074197,144548.65975830427,1.792236631255597,0.14100623556452235,11800.769307970768,0.9619418897671714
London,E09000032,20220213,4578,598,598,114,1471.685612323654,325003,19525.850778660566,135100.1491441202,1.8436084888188176,0.14287065293645182,10591.10483439496,0.9619418897671714
London,E09000033,20211101,1721,199,199,16,68.90545508135943,253744,4926.1039417285,13940.636262405395,1.6662191868205787,0.2623195972911378,2956.4561377595937,0.9329205813733527
London,E09000033,20211102,1704,193,193,14,65.88337529132635,253744,4386.621514594038,13409.776535589404,1.7108811724401796,0.27871490242115293,2563.954519610224,0.9329205813733527
London,E09000033,20211103,1697,192,192,14,67.4305440125176,253744,4726.833228019682,14436.887351779014,1.8188184581830238,0.30472521020900456,2598.848283484943,1.0
London,E09000033,20211104,1687,186,186,10,46.83604805928517,253744,3461.011765731311,8244.765291931191,2.030801305029299,0.3531601317891289,1704.2591794480738,0.9858085314332555
London,E09000033,20211105,1669,196,196,11,52.56900949914188,253744,4412.869490047233,9636.706214866947,2.105073660324209,0.35904522232269864,2096.30169870996,0.9858085314332555
London,E09000033,20211106,1657,191,191,7,51.181148874727185,253744,2930.9300001971455,9196.233587282644,2.17169702243831,0.35429617909202415,1349.6035450223133,0.970541175357841
London,E09000033,20211107,1666,182,182,8,50.783286355363316,253744,2978.160083509551,7416.276387494194,2.0905694793166223,0.34502245988657493,1424.5688138923133,0.9858085314332555
London,E09000033,20211108,1668,175,175,8,54.51490555112773,253744,2099.1464860317747,7244.052091274789,2.041228060404493,0.3398902095253013,1028.3743040529264,0.9858085314332555
London,E09000033,20211109,1660,173,173,9,59.52723451715997,253744,2399.5279835300685,8234.617322507855,2.009772903682328,0.3143560786939046,1193.9299107544077,0.9858085314332555
London,E09000033,20211110,1678,172,172,6,46.653980497091574,253744,1845.563340699517,6089.589065596804,1.9973404389132143,0.3058460298910701,924.0104014034376,0.9187291128066082
London,E09000033,20211111,1664,171,171,3,36.185090786285976,253744,445.9191778420286,4520.281016802592,1.812161745657389,0.2735434998150195,246.07029637978854,0.9187291128066082
London,E09000033,20211112,1650,166,166,4,41.90441343108309,253744,1056.320108027107,6433.906634578101,1.6038775595472052,0.23914176384806285,658.6039574774768,0.9187291128066082
London,E09000033,20211113,1651,162,162,6,46.91266671614279,253744,2087.520782253875,9947.977223053178,1.4637808564556565,0.2141339669886501,1426.1156463738153,0.9187291128066082
London,E09000033,20211114,1648,164,164,8,58.92216096521468,253744,2310.3232169805037,11256.36641486922,1.4220013455648712,0.20581367453644328,1624.6983339265114,0.970541175357841
London,E09000033,20211115,1638,161,161,8,60.53778827829839,253744,2536.7766313524894,13668.008539527498,1.310600991338907,0.18318787128415856,1935.5827197726474,0.970541175357841
London,E09000033,20211116,1635,159,159,9,65.63420611242505,253744,2704.2692801959297,16964.268035410845,1.132840243897652,0.16828856732601763,2387.1585554655235,0.970541175357841
London,E09000033,20211117,1629,168,168,12,85.2279028179974,253744,3864.457330086007,24626.49612630998,1.073350599406856,0.15966993540788452,3600.368166954529,0.970541175357841
London,E09000033,20211118,1627,180,180,12,86.91751471870705,253744,3815.450475432728,24083.214777578993,1.1137742401957405,0.16389226327386577,3425.6946674957944,0.9858085314332555
London,E09000033,20211119,1611,178,178,13,86.6130332347781,253744,4192.736483521736,27772.169071094657,1.0059821712086805,0.1639087225502227,4167.8039666291415,0.9858085314332555
London,E09000033,20211120,1602,177,177,14,90.32191143685192,253744,4818.970960385656,31917.309155094496,1.0509680941308108,0.17172315670303703,4585.268560765512,0.9858085314332555
London,E09000033,20211121,1609,174,174,12,81.93433426107002,253744,3786.924486234412,26407.271848410146,1.011087653381603,0.16826503963021075,3745.396824468154,0.9858085314332555
London,E09000033,20211122,1622,168,168,11,63.645827116462776,253744,2983.0204998698887,19056.90726683454,0.9395428591534354,0.1609991243770441,3174.9701153151286,0.9858085314332555
London,E09000033,20211123,1608,170,170,12,75.30087784062766,253744,3299.8191600859736,21552.04595968768,0.9375408559674547,0.16159381042802742,3519.653718643405,0.9858085314332555
London,E09000033,20211124,1605,161,161,6,44.36610057877807,253744,1571.2227973209476,12123.176686043154,0.991625483104648,0.1719021040595981,1584.4921536320924,0.9858085314332555
London,E09000033,20211125,1601,147,147,5,41.879743603320854,253744,1498.7278530687568,11728.862807950338,0.9756254972382291,0.1637550160964996,1536.1712637803232,0.970541175357841
London,E09000033,20211126,1600,153,153,5,41.536467049065955,253744,1561.2598998641622,11798.735075274075,0.9928132803994749,0.16369737396092032,1572.5614581182513,0.970541175357841
London,E09000033,20211127,1609,157,157,4,36.238948372637864,253744,1156.1974766693238,9976.098060379833,1.0171854484758256,0.1624739015727709,1136.6634062665732,0.9858085314332555
London,E09000033,20211128,1621,168,168,3,31.888509226132204,253744,1146.9241205589954,9813.13342043036,1.093966770195699,0.17277981468216164,1048.4085548172757,0.9858085314332555
London,E09000033,20211129,1637,173,173,5,39.76207685942243,253744,1486.659000026585,10249.536638798882,1.185917650771481,0.17968136121015924,1253.5937879493247,0.9858085314332555
London,E09000033,20211130,1665,187,187,6,48.237429995285275,253744,1163.324270630772,9557.916744166061,1.1189554537250075,0.16614773811472147,1039.6519957591345,0.9858085314332555
London,E09000033,20211201,1675,203,203,7,48.880547632502804,253744,1610.0308696905702,9661.545511394823,1.0933255457835096,0.16321957554522992,1472.5996990555764,0.9858085314332555
London,E09000033,20211202,1720,211,211,7,60.65946423655725,253744,3163.116025961875,23307.6629591677,1.0395259009583868,0.14991203935512093,3042.8448421012436,0.9858085314332555
London,E09000033,20211203,1751,223,223,12,88.50407097621786,253744,4447.7001298018995,30468.890160409563,1.012085036549572,0.1466357410836902,4394.5913329230925,0.9858085314332555
London,E09000033,20211204,1757,225,225,17,121.38944792085604,253744,5302.452072132967,37706.59612142744,0.9554856712424091,0.13923226490746432,5549.483609982597,1.0
London,E09000033,20211205,1778,231,231,19,125.64239642827651,253744,5596.684948919186,27929.225191289413,0.8846030690775721,0.13057707523122886,6326.77541437334,1.0
London,E09000033,20211206,1772,234,234,18,138.7413953337247,253744,7181.054325517452,54574.61598901714,0.930492146298409,0.13144295376471685,7717.479781086173,1.0
London,E09000033,20211207,1783,233,233,19,142.40053311036087,253744,4333.979175471644,31439.926027319136,0.9754907542664624,0.1376380545077342,4442.870582336434,1.0
London,E09000033,20211208,1791,225,225,18,135.46465580865632,253744,4489.225551159176,32138.437000099784,0.9991879999858079,0.13961190866449288,4492.873764719892,1.0
London,E09000033,20211209,1779,226,226,20,144.8806697947429,253744,5005.0488618132995,34569.2501441647,1.0002071896280356,0.1461390022237177,5004.012082411259,1.0
London,E09000033,20211210,1777,232,232,17,134.64461551098103,253744,4099.856918705082,31253.385999499584,0.996732507283281,0.14716632330951754,4113.297086978485,1.0
London,E09000033,20211211,1792,239,239,22,164.5788486566268,253744,5213.416995013244,38544.41284630557,0.9962405681531997,0.14800453746339765,5233.0904418776245,1.0
London,E09000033,20211212,1790,237,237,21,156.27293874573138,253744,4825.67950021113,36709.59116820353,0.9622939440211866,0.1385890864164956,5014.766569189677,1.0
London,E09000033,20211213,1823,236,236,22,154.64679745681605,253744,3940.0781827003552,32982.378157274085,0.8517738027674234,0.12033918814077472,4625.732993781909,1.0
London,E09000033,20211214,1836,252,252,25,177.90936947766397,253744,3943.3029271957507,36765.24175491716,0.7633178127570305,0.1101978642726744,5166.004069724142,1.0
London,E09000033,20211215,1894,291,291,40,282.26705204136954,253744,5686.139151626354,61215.336977385115,0.6475392635979585,0.09322555635541883,8781.149609418497,0.9847326439245854
London,E09000033,20211216,1974,333,333,61,437.4002664754187,253744,6848.568473388165,91868.07468996204,0.5289024110331412,0.07559308331588732,12948.64294532216,0.9847326439245854
London,E09000033,20211217,2015,356,356,76,550.7725619601727,253744,7620.894879516149,109841.36493491968,0.498768252846713,0.07007888981386735,15279.430549197941,1.0
London,E09000033,20211218,2026,385,385,88,647.5258818606852,253744,8302.95931019488,122392.99743746161,0.4972373357459323,0.06876180549644871,16698.181558991673,1.0
London,E09000033,20211219,2045,394,394,96,718.8545819504332,253744,8704.837650168398,128219.94559736515,0.5130038274318334,0.06773267286423447,16968.3678458034,1.0
London,E09000033,20211220,2044,402,402,92,718.699531182773,253744,9026.102974791982,129472.70030197199,0.5490707982486689,0.06990819256096469,16438.86909225893,0.9858085314332555
London,E09000033,20211221,2064,417,417,93,730.8291055666189,253744,10250.63414180498,133229.16152197163,0.6073365374513682,0.07728020128554133,16878.013275507543,1.0
London,E09000033,20211222,2050,404,404,83,639.4765084094619,253744,9719.235474518748,110493.42730444281,0.6830480440757122,0.08779116936078091,14229.212072000928,1.0
London,E09000033,20211223,2015,386,386,82,704.1062318034258,253744,10711.649464344271,117435.56989853072,0.7848061568435337,0.0921690152215273,13648.783678540693,1.0
London,E09000033,20211224,2031,388,388,79,681.7083053815126,253744,10511.3982175233,106194.8524798524,0.8689560110320914,0.09971771225196942,12096.582662496947,1.0
London,E09000033,20211225,2020,378,378,84,740.713187737671,253744,14252.197991929257,123881.90360541563,1.020366217119765,0.11536466041114714,13967.7282066037,1.0
London,E09000033,20211226,2015,363,363,84,753.2799156509585,253744,15633.736927868316,128303.22439911567,1.0910857371668226,0.12336857319078093,14328.60534724228,1.0
London,E09000033,20211227,1973,353,353,80,720.4733404343689,253744,15036.283492739403,114320.75807317508,1.1820875995202758,0.13349913005685615,12720.109320867208,1.0
London,E09000033,20211228,1937,334,334,76,717.6967175846972,253744,15699.8712513497,115912.10292840857,1.2776361408724788,0.1374283694462592,12288.217865086755,1.0
London,E09000033,20211229,1944,330,330,77,763.8601287958247,253744,17405.9302106476,124029.18889041623,1.3990169829834933,0.14063577903384683,12441.543185221624,1.0
London,E09000033,20211230,1924,317,317,72,704.2788210187181,253744,17815.405441742438,113876.03332993202,1.5395608816756705,0.15387816971342402,11571.744679789479,1.0
London,E09000033,20211231,1890,298,298,71,720.6802282115285,253744,19518.98070960281,127804.4364723559,1.5589069172398353,0.15410550373294252,12520.940470366675,1.0
London,E09000033,20220101,1908,303,303,71,747.2796974542391,253744,20594.043030330686,135056.14120536562,1.6064286333953843,0.1527153333087489,12819.768399423163,1.0
London,E09000033,20220102,1905,309,309,64,671.0722305796148,253744,16812.320421820375,109728.27853930515,1.6208692017967814,0.15324019914000672,10372.410311198106,0.9329205813733527
London,E09000033,20220103,1883,301,301,63,698.3040721464298,253744,16849.653352816957,111255.20579238202,1.6601037845414601,0.1460950906337379,10149.759014898593,0.9329205813733527
London,E09000033,20220104,1892,295,295,54,653.5268146706645,253744,12998.82407012028,91935.82566861765,1.6692549513650166,0.13611284836437332,7787.201145930775,0.9329205813733527
London,E09000033,20220105,1910,293,293,57,655.7157658412257,253744,14111.22728494912,94457.99310353221,1.695578538637138,0.14402931571937136,8322.36724126702,0.9329205813733527
London,E09000033,20220106,1893,284,284,55,620.2322510142551,253744,14513.734033381692,93807.90830244584,1.7243844685604002,0.15003452737236037,8416.762211676878,0.9329205813733527
London,E09000033,20220107,1871,276,276,48,548.305450622665,253744,11580.186614150163,75198.90909126816,1.7998118217436705,0.16116569805686093,6434.10965204751,0.9329205813733527
London,E09000033,20220108,1872,270,270,51,634.6460364012195,253744,14012.346216801947,95771.57852871456,1.841489870252258,0.14992238485303822,7609.244255512769,0.8681072261807176
London,E09000033,20220109,1882,262,262,44,537.8213083058788,253744,12933.93446316064,83107.96074717381,1.8711256636506037,0.15201083482018113,6912.381522214962,0.8681072261807176
London,E09000033,20220110,1870,252,252,43,458.046147790322,253744,12241.177524732537,68835.58551799059,1.8415788080006172,0.1765260554339613,6647.110333563544,0.8681072261807176
London,E09000033,20220111,1864,239,239,40,541.137669221782,253744,10785.934841699038,76297.56510245698,1.8576436114080124,0.13864136395429305,5806.245490502763,0.8681072261807176
